,price,vehicleType,yearOfRegistration,gearbox,powerPS,kilometer,fuelType,brand,notRepairedDamage
37996,600,limousine,1997,manual,75,150000,petrol,volkswagen,no
37997,7700,station wagon,2006,manual,150,150000,petrol,bmw,no
37998,6900,coupe,1997,manual,125,80000,petrol,honda,no
37999,15290,suv,2011,manual,143,125000,diesel,bmw,no
38000,4300,coupe,2017,automatic,184,150000,diesel,bmw,yes
38001,4499,small car,2004,manual,131,150000,diesel,seat,no
38002,8499,limousine,2007,manual,143,150000,diesel,bmw,no
38003,650,small car,1990,manual,54,125000,petrol,volkswagen,no
38004,400,limousine,1992,manual,102,150000,petrol,bmw,no
38005,650,small car,2000,manual,75,150000,petrol,nissan,no
38006,849,limousine,1994,automatic,143,150000,diesel,bmw,no
38007,1990,cabrio,2004,manual,95,150000,petrol,ford,no
38008,27900,bus,2012,automatic,163,100000,diesel,mercedes_benz,no
38009,1200,station wagon,2003,manual,140,150000,diesel,alfa_romeo,no
38010,23490,coupe,2012,automatic,170,125000,diesel,mercedes_benz,no
38011,2250,small car,2006,manual,60,125000,petrol,opel,no
38012,6950,cabrio,2003,automatic,220,150000,petrol,audi,no
38013,800,limousine,1995,manual,150,150000,petrol,mercedes_benz,no
38014,2300,small car,2005,manual,75,150000,lpg,seat,no
38015,14750,limousine,2013,manual,160,20000,petrol,volkswagen,no
38016,8900,limousine,2008,automatic,170,150000,diesel,volkswagen,no
38017,1100,station wagon,1998,automatic,193,150000,petrol,bmw,no
38018,13699,bus,2012,manual,105,40000,petrol,volkswagen,no
38019,1490,station wagon,2001,manual,105,150000,petrol,volkswagen,no
38020,5400,coupe,2007,automatic,95,150000,petrol,mercedes_benz,no
38021,1300,small car,2003,manual,75,150000,petrol,peugeot,no
38022,2700,limousine,1994,manual,140,150000,petrol,audi,no
38023,3900,limousine,2003,manual,116,150000,diesel,mercedes_benz,no
38024,2750,station wagon,2002,manual,110,125000,petrol,volkswagen,no
38025,1000,small car,1997,manual,60,150000,petrol,volkswagen,no
38026,600,limousine,1998,manual,75,125000,petrol,volkswagen,no
38027,3500,bus,2003,manual,131,150000,diesel,volkswagen,no
38028,9800,station wagon,2011,manual,105,150000,diesel,volkswagen,no
38029,4600,small car,2007,manual,75,70000,petrol,renault,no
38030,1150,station wagon,1999,automatic,129,150000,petrol,mercedes_benz,no
38031,3600,limousine,1987,automatic,105,150000,petrol,mercedes_benz,no
38032,800,limousine,2002,manual,75,150000,diesel,opel,no
38033,870,station wagon,2000,manual,116,150000,petrol,ford,no
38034,1800,coupe,2016,manual,64,150000,petrol,volkswagen,no
38035,17250,cabrio,2011,manual,160,50000,petrol,volkswagen,no
38036,5500,limousine,2002,manual,129,125000,petrol,mercedes_benz,no
38037,11999,suv,2009,automatic,140,150000,diesel,volkswagen,no
38038,1750,limousine,2005,automatic,131,150000,diesel,ford,no
38039,2000,bus,2003,manual,156,150000,lpg,peugeot,no
38040,10700,limousine,2007,automatic,197,150000,petrol,bmw,no
38041,699,small car,2000,manual,54,125000,petrol,fiat,yes
38042,4900,station wagon,2005,manual,140,150000,diesel,volkswagen,no
38043,4500,limousine,2007,manual,94,90000,petrol,chevrolet,no
38044,850,limousine,1998,manual,116,150000,petrol,bmw,yes
38045,3800,small car,2003,manual,75,150000,petrol,audi,no
38046,12999,station wagon,2009,manual,140,150000,diesel,volkswagen,no
38047,4499,station wagon,2005,manual,140,150000,diesel,skoda,no
38048,11928,coupe,1980,automatic,241,150000,petrol,porsche,no
38049,1200,station wagon,1997,manual,122,150000,petrol,mercedes_benz,no
38050,669,limousine,1999,manual,82,150000,petrol,mercedes_benz,yes
38051,1699,coupe,2001,manual,116,150000,petrol,bmw,no
38052,7850,station wagon,2007,manual,170,150000,diesel,audi,no
38053,28600,station wagon,2015,automatic,181,60000,diesel,peugeot,no
38054,1700,limousine,2001,manual,116,150000,petrol,skoda,no
38055,8350,station wagon,2006,automatic,140,150000,diesel,volkswagen,no
38056,1111,limousine,1994,automatic,122,150000,petrol,mercedes_benz,no
38057,2399,others,2005,manual,105,150000,diesel,fiat,no
38058,3050,coupe,2017,manual,50,50000,petrol,volkswagen,no
38059,9000,small car,1990,manual,27,70000,petrol,citroen,no
38060,4300,limousine,2008,manual,101,150000,lpg,ford,no
38061,1298,small car,2001,manual,75,125000,petrol,renault,no
38062,37900,cabrio,2008,automatic,360,70000,petrol,mercedes_benz,no
38063,3700,limousine,2004,manual,105,150000,diesel,volkswagen,no
38064,23800,limousine,2011,automatic,392,50000,petrol,volkswagen,no
38065,23800,coupe,2013,automatic,177,60000,diesel,volkswagen,no
38066,23900,cabrio,2001,manual,300,150000,petrol,porsche,no
38067,6300,cabrio,2005,automatic,143,125000,petrol,chrysler,no
38068,5700,limousine,2004,manual,122,150000,diesel,mercedes_benz,no
38069,8200,limousine,2005,manual,224,150000,diesel,audi,no
38070,12750,cabrio,2007,manual,218,150000,petrol,bmw,no
38071,1100,others,1988,manual,90,150000,petrol,volkswagen,no
38072,1400,coupe,1998,automatic,218,150000,petrol,mercedes_benz,no
38073,24400,coupe,2016,manual,122,5000,petrol,mercedes_benz,no
38074,1000,cabrio,1993,manual,54,90000,petrol,renault,no
38075,3200,cabrio,2001,manual,136,125000,petrol,peugeot,no
38076,4450,coupe,1998,manual,179,150000,petrol,audi,no
38077,14300,limousine,2008,automatic,156,125000,petrol,mercedes_benz,no
38078,1799,station wagon,2000,manual,125,150000,diesel,mercedes_benz,no
38079,11500,cabrio,1987,manual,116,100000,petrol,alfa_romeo,no
38080,650,limousine,1996,manual,102,150000,petrol,bmw,no
38081,19900,bus,2013,manual,125,70000,diesel,ford,no
38082,3400,limousine,2001,manual,115,150000,lpg,volkswagen,no
38083,500,small car,1998,manual,75,80000,petrol,renault,no
38084,450,small car,1998,manual,40,125000,petrol,fiat,no
38085,2800,small car,2005,manual,60,80000,petrol,fiat,no
38086,4590,coupe,2017,manual,109,150000,petrol,mazda,no
38087,1500,limousine,1998,manual,125,150000,petrol,audi,no
38088,6999,limousine,2011,manual,69,70000,petrol,opel,no
38089,1500,small car,2004,manual,101,150000,petrol,honda,no
38090,10999,coupe,2007,manual,200,150000,petrol,audi,no
38091,1199,station wagon,1998,manual,101,150000,petrol,opel,no
38092,2400,small car,2002,manual,109,150000,petrol,peugeot,no
38093,1599,coupe,2005,manual,54,80000,petrol,smart,no
38094,3850,cabrio,1997,manual,116,150000,petrol,bmw,no
38095,1399,limousine,1999,manual,75,150000,petrol,volkswagen,no
38096,4700,others,2005,manual,80,125000,petrol,volkswagen,no
38097,9000,limousine,2011,manual,116,125000,diesel,bmw,no
38098,2888,coupe,1995,manual,101,150000,petrol,volkswagen,no
38099,500,limousine,1996,automatic,116,150000,petrol,mazda,yes
38100,1648,limousine,2005,manual,60,150000,petrol,fiat,no
38101,2800,coupe,1999,manual,136,150000,petrol,mercedes_benz,no
38102,5290,station wagon,2003,manual,163,150000,diesel,volvo,no
38103,3290,cabrio,2001,manual,116,150000,petrol,volkswagen,no
38104,2250,small car,2005,manual,54,150000,petrol,volkswagen,no
38105,3490,limousine,2000,manual,105,150000,petrol,bmw,no
38106,11490,small car,2014,manual,105,40000,petrol,seat,no
38107,3100,small car,2005,manual,55,125000,petrol,volkswagen,no
38108,550,station wagon,1992,automatic,136,150000,petrol,mercedes_benz,yes
38109,13400,limousine,2004,automatic,218,150000,diesel,bmw,no
38110,2100,station wagon,1999,manual,115,150000,diesel,volkswagen,no
38111,1790,bus,2000,manual,86,150000,petrol,toyota,no
38112,3600,small car,2005,manual,69,150000,diesel,volkswagen,no
38113,1350,small car,2000,manual,50,125000,petrol,volkswagen,no
38114,21999,coupe,2008,automatic,387,150000,petrol,mercedes_benz,no
38115,2100,limousine,1994,automatic,122,125000,petrol,mercedes_benz,no
38116,19960,limousine,2012,automatic,177,100000,diesel,audi,no
38117,4999,small car,2004,manual,116,125000,petrol,volkswagen,no
38118,1350,small car,2001,manual,58,150000,petrol,opel,no
38119,14700,station wagon,2007,automatic,179,125000,diesel,audi,no
38120,7500,limousine,2009,manual,110,150000,diesel,volkswagen,no
38121,2850,small car,2008,manual,54,150000,petrol,renault,no
38122,7500,cabrio,2003,automatic,170,150000,petrol,bmw,no
38123,3000,small car,2008,manual,80,150000,diesel,volkswagen,yes
38124,5700,suv,2001,automatic,163,150000,diesel,mercedes_benz,no
38125,5555,small car,2007,manual,101,90000,petrol,ford,no
38126,7100,limousine,2002,automatic,231,150000,petrol,bmw,no
38127,720,small car,1995,manual,71,150000,petrol,opel,no
38128,500,small car,1996,manual,75,150000,petrol,ford,no
38129,1900,small car,1999,manual,80,100000,petrol,fiat,no
38130,7800,cabrio,2007,manual,150,60000,petrol,peugeot,no
38131,1150,small car,1999,manual,45,150000,petrol,smart,no
38132,1600,others,2003,manual,55,150000,petrol,renault,yes
38133,2450,limousine,2001,manual,75,150000,petrol,volkswagen,no
38134,1250,station wagon,1998,manual,150,150000,petrol,audi,no
38135,11199,limousine,2010,manual,105,60000,petrol,volkswagen,no
38136,3499,limousine,2002,manual,101,150000,diesel,volkswagen,no
38137,9590,coupe,2016,manual,75,100000,diesel,volkswagen,no
38138,1350,small car,2003,manual,75,125000,petrol,renault,no
38139,7500,coupe,2005,automatic,272,150000,petrol,mercedes_benz,no
38140,1150,coupe,1999,manual,107,150000,petrol,renault,yes
38141,2800,limousine,2003,manual,102,150000,petrol,mercedes_benz,no
38142,8500,limousine,2003,manual,170,150000,petrol,bmw,no
38143,8990,station wagon,2010,manual,102,125000,petrol,volkswagen,no
38144,7999,limousine,2008,manual,209,150000,petrol,volvo,no
38145,550,coupe,2017,manual,58,150000,petrol,renault,no
38146,2699,coupe,2017,manual,109,150000,petrol,audi,no
38147,5750,cabrio,1991,manual,113,150000,petrol,bmw,no
38148,25900,limousine,2015,manual,190,20000,petrol,mini,no
38149,400,small car,1997,manual,85,150000,petrol,daewoo,no
38150,2150,limousine,2000,manual,125,150000,diesel,mercedes_benz,no
38151,750,coupe,2017,manual,75,150000,petrol,volkswagen,no
38152,15999,bus,2005,manual,174,150000,diesel,volkswagen,no
38153,3200,small car,2007,manual,67,150000,petrol,chevrolet,no
38154,1200,small car,2000,manual,60,150000,petrol,volkswagen,no
38155,5500,cabrio,2008,manual,150,100000,petrol,peugeot,no
38156,1200,coupe,2017,automatic,286,150000,petrol,bmw,yes
38157,3350,bus,2003,automatic,147,125000,petrol,opel,no
38158,17900,bus,2008,manual,150,125000,petrol,mercedes_benz,no
38159,30450,limousine,2014,automatic,179,20000,petrol,audi,no
38160,450,small car,1999,manual,75,150000,petrol,peugeot,yes
38161,650,small car,1997,manual,59,150000,petrol,opel,no
38162,9500,limousine,2014,manual,87,20000,petrol,opel,no
38163,4400,limousine,2000,automatic,170,150000,petrol,bmw,no
38164,6250,limousine,2004,manual,136,150000,petrol,mercedes_benz,no
38165,1300,station wagon,1999,manual,101,150000,diesel,mazda,no
38166,8500,bus,1998,manual,102,150000,diesel,volkswagen,no
38167,800,station wagon,2004,manual,166,150000,petrol,alfa_romeo,yes
38168,5950,limousine,1979,manual,122,100000,petrol,bmw,no
38169,6200,station wagon,2005,automatic,224,150000,diesel,audi,no
38170,4900,limousine,2006,automatic,140,150000,diesel,audi,no
38171,1600,limousine,2001,manual,101,150000,petrol,ford,no
38172,1950,small car,2003,manual,80,80000,petrol,ford,no
38173,26449,limousine,2010,automatic,271,100000,petrol,volkswagen,no
38174,600,small car,1993,manual,72,125000,petrol,mazda,no
38175,850,small car,1999,manual,60,150000,petrol,fiat,no
38176,11999,coupe,2013,manual,128,70000,diesel,hyundai,no
38177,3300,suv,1994,automatic,184,150000,petrol,jeep,no
38178,350,small car,1999,manual,54,150000,petrol,opel,no
38179,3000,limousine,2004,automatic,131,150000,diesel,ford,no
38180,2550,limousine,1999,manual,101,150000,petrol,volkswagen,no
38181,1500,station wagon,1999,manual,150,150000,diesel,audi,no
38182,2000,station wagon,2000,manual,116,150000,petrol,opel,no
38183,12850,suv,2007,automatic,190,150000,diesel,mercedes_benz,no
38184,4850,limousine,1979,manual,60,40000,petrol,opel,no
38185,4499,station wagon,2006,automatic,140,150000,diesel,skoda,no
38186,3500,bus,2005,manual,150,150000,diesel,opel,no
38187,3100,station wagon,2004,manual,116,150000,diesel,volvo,no
38188,36990,cabrio,2016,manual,177,5000,petrol,audi,no
38189,3999,coupe,2017,manual,85,150000,diesel,volkswagen,no
38190,599,limousine,1997,manual,95,150000,diesel,mercedes_benz,no
38191,7600,small car,2014,manual,60,5000,petrol,volkswagen,no
38192,15880,limousine,2006,automatic,218,100000,petrol,bmw,no
38193,18099,limousine,2011,automatic,211,60000,petrol,volkswagen,no
38194,2900,bus,2001,manual,101,125000,petrol,opel,no
38195,2799,station wagon,2004,manual,109,150000,petrol,peugeot,no
38196,900,station wagon,1995,manual,101,150000,petrol,volkswagen,yes
38197,1090,bus,1990,manual,69,150000,petrol,mitsubishi,no
38198,750,coupe,2017,manual,135,150000,petrol,mitsubishi,no
38199,20900,suv,2010,automatic,239,150000,diesel,volkswagen,no
38200,1490,coupe,1994,manual,100,125000,petrol,bmw,yes
38201,2300,limousine,1999,manual,122,150000,petrol,mercedes_benz,no
38202,10990,coupe,2009,manual,200,150000,petrol,volkswagen,no
38203,2999,limousine,2006,manual,140,150000,diesel,seat,yes
38204,1999,small car,1995,automatic,90,60000,petrol,renault,no
38205,2900,station wagon,2000,manual,101,150000,petrol,volkswagen,no
38206,5333,small car,2009,manual,120,100000,petrol,alfa_romeo,no
38207,3400,limousine,2004,manual,75,150000,petrol,volkswagen,no
38208,3590,station wagon,2005,automatic,109,60000,petrol,peugeot,no
38209,1300,coupe,2000,manual,125,125000,petrol,ford,no
38210,695,small car,2000,manual,75,150000,petrol,peugeot,yes
38211,3550,small car,2005,manual,54,125000,petrol,volkswagen,no
38212,950,small car,1999,manual,60,90000,petrol,ford,no
38213,3600,bus,2003,manual,102,150000,petrol,volkswagen,no
38214,950,limousine,2001,manual,200,125000,petrol,alfa_romeo,yes
38215,7499,station wagon,2007,manual,232,150000,diesel,audi,no
38216,1200,cabrio,1983,manual,70,150000,petrol,volkswagen,no
38217,1900,limousine,1993,manual,122,150000,petrol,mercedes_benz,no
38218,600,small car,2000,manual,75,150000,petrol,ford,no
38219,2100,station wagon,2003,manual,116,150000,petrol,skoda,yes
38220,2000,station wagon,2001,manual,110,150000,diesel,skoda,no
38221,10999,coupe,2007,manual,250,150000,petrol,audi,no
38222,8300,station wagon,2002,automatic,179,150000,diesel,audi,no
38223,2990,station wagon,1993,automatic,174,150000,petrol,audi,no
38224,7500,cabrio,2003,automatic,170,150000,petrol,bmw,no
38225,1400,small car,2001,manual,58,150000,petrol,renault,no
38226,399,small car,2000,manual,45,150000,petrol,daewoo,yes
38227,7400,station wagon,2007,manual,163,150000,diesel,bmw,no
38228,370,small car,1995,manual,75,150000,petrol,volkswagen,no
38229,31490,bus,2012,manual,179,50000,diesel,volkswagen,no
38230,12900,limousine,2014,manual,105,150000,diesel,volkswagen,no
38231,690,small car,2001,manual,82,150000,petrol,mitsubishi,no
38232,1100,limousine,1995,manual,90,150000,petrol,audi,no
38233,5250,suv,2004,manual,115,150000,diesel,toyota,no
38234,1699,cabrio,1996,manual,116,150000,petrol,bmw,no
38235,1200,limousine,1996,automatic,193,150000,petrol,bmw,no
38236,3800,station wagon,2002,manual,150,125000,petrol,ford,no
38237,9500,limousine,2005,manual,200,150000,petrol,audi,no
38238,1000,others,1999,manual,75,150000,petrol,renault,no
38239,750,limousine,1999,manual,116,150000,petrol,mazda,no
38240,14890,bus,2007,manual,102,150000,petrol,volkswagen,no
38241,6690,station wagon,2010,manual,110,100000,diesel,opel,no
38242,4000,station wagon,2003,manual,131,150000,diesel,volkswagen,no
38243,460,coupe,2016,manual,75,150000,petrol,volkswagen,no
38244,5900,limousine,1996,automatic,279,150000,petrol,mercedes_benz,no
38245,650,small car,1998,manual,54,150000,petrol,renault,yes
38246,8800,cabrio,1998,manual,193,125000,petrol,bmw,no
38247,30980,bus,2011,automatic,179,125000,diesel,volkswagen,no
38248,18999,station wagon,2013,automatic,140,70000,diesel,ford,no
38249,3900,cabrio,1998,manual,116,150000,petrol,bmw,no
38250,8200,small car,2011,manual,133,60000,petrol,renault,no
38251,2300,small car,2004,manual,82,150000,petrol,nissan,no
38252,4099,suv,2005,manual,145,150000,lpg,hyundai,no
38253,7900,station wagon,2007,manual,140,150000,diesel,audi,no
38254,14900,station wagon,2012,manual,163,90000,diesel,hyundai,no
38255,1100,small car,2001,manual,75,150000,diesel,volkswagen,no
38256,16500,limousine,2012,manual,141,70000,petrol,nissan,no
38257,6500,station wagon,2009,manual,105,150000,diesel,volkswagen,no
38258,9000,small car,2012,manual,86,60000,petrol,seat,no
38259,6800,station wagon,2005,manual,140,150000,diesel,audi,no
38260,600,small car,2001,manual,60,150000,petrol,seat,yes
38261,2200,small car,2009,manual,75,150000,diesel,ford,yes
38262,6899,bus,2013,manual,90,150000,diesel,skoda,no
38263,1899,bus,2000,automatic,114,150000,petrol,mazda,no
38264,4600,others,2002,manual,125,80000,petrol,bmw,no
38265,1400,limousine,1998,manual,90,150000,petrol,honda,no
38266,4200,station wagon,2004,automatic,250,150000,petrol,volvo,no
38267,5750,station wagon,2006,automatic,185,150000,diesel,volvo,no
38268,2300,coupe,1996,manual,175,150000,petrol,toyota,no
38269,7052,station wagon,2006,manual,140,150000,diesel,volkswagen,no
38270,5500,limousine,2008,manual,105,150000,diesel,skoda,no
38271,450,station wagon,1995,manual,90,150000,petrol,volkswagen,no
38272,2300,limousine,1999,manual,125,150000,petrol,audi,no
38273,950,small car,2001,manual,75,150000,petrol,opel,no
38274,6500,small car,1998,manual,60,150000,petrol,volkswagen,no
38275,5800,coupe,2009,manual,90,125000,petrol,ford,no
38276,800,small car,2005,manual,59,150000,petrol,hyundai,no
38277,500,station wagon,1995,automatic,144,150000,petrol,volvo,yes
38278,4450,limousine,1986,manual,72,150000,diesel,mercedes_benz,no
38279,5900,limousine,2006,automatic,95,125000,petrol,mercedes_benz,no
38280,24500,cabrio,2009,automatic,441,150000,petrol,bmw,no
38281,9950,cabrio,2010,manual,140,150000,diesel,chrysler,no
38282,7650,station wagon,2007,manual,140,150000,diesel,audi,no
38283,12990,coupe,2008,manual,160,150000,petrol,audi,no
38284,9290,station wagon,2010,manual,170,150000,diesel,volkswagen,no
38285,1499,station wagon,2003,manual,101,150000,petrol,ford,no
38286,4999,small car,2006,manual,109,150000,diesel,peugeot,no
