,price,vehicleType,yearOfRegistration,gearbox,powerPS,kilometer,fuelType,brand,notRepairedDamage
42755,33900,limousine,2014,automatic,184,20000,diesel,bmw,no
42756,5000,coupe,1990,manual,70,150000,diesel,volkswagen,no
42757,29000,coupe,2012,automatic,306,60000,petrol,mercedes_benz,no
42758,2500,small car,2009,manual,75,125000,petrol,peugeot,yes
42759,25999,limousine,2011,automatic,245,150000,diesel,bmw,no
42760,1900,limousine,2002,manual,101,150000,diesel,audi,yes
42761,21900,station wagon,2011,automatic,239,125000,diesel,audi,no
42762,13000,cabrio,2009,automatic,177,100000,diesel,bmw,no
42763,999,limousine,1996,manual,75,150000,petrol,volkswagen,no
42764,11990,suv,2005,manual,150,125000,petrol,bmw,no
42766,3950,cabrio,1992,manual,116,150000,petrol,mazda,no
42768,2990,limousine,2000,manual,118,150000,petrol,bmw,no
42769,1995,small car,2004,manual,60,125000,petrol,citroen,no
42770,3500,limousine,1984,manual,125,150000,petrol,bmw,no
42771,2500,limousine,2004,manual,140,150000,diesel,audi,no
42772,3299,small car,2007,manual,68,100000,petrol,citroen,no
42774,10000,limousine,2003,automatic,231,150000,petrol,bmw,no
42775,3500,station wagon,2006,manual,136,150000,diesel,peugeot,no
42776,4750,limousine,2005,manual,105,150000,diesel,volkswagen,no
42777,13300,small car,2014,manual,136,40000,petrol,suzuki,no
42779,6880,small car,2013,manual,75,20000,petrol,renault,no
42780,12250,cabrio,2008,manual,160,60000,petrol,mazda,no
42781,8750,bus,2006,manual,150,150000,diesel,opel,no
42782,1300,coupe,1989,manual,136,150000,petrol,audi,no
42783,4200,station wagon,2003,manual,116,150000,petrol,volkswagen,no
42784,9900,limousine,2012,manual,105,30000,petrol,volkswagen,no
42785,1599,bus,1999,manual,101,150000,petrol,opel,no
42786,7400,suv,2002,automatic,250,150000,diesel,mercedes_benz,no
42787,5300,limousine,2001,manual,129,125000,petrol,mercedes_benz,no
42788,25300,coupe,2008,manual,306,40000,petrol,bmw,no
42789,10350,station wagon,2005,automatic,224,150000,diesel,audi,no
42790,2000,station wagon,2000,manual,136,150000,petrol,mazda,no
42793,16990,coupe,2008,manual,265,125000,petrol,audi,no
42794,15250,bus,2012,manual,105,40000,diesel,volkswagen,no
42795,2800,limousine,2005,manual,109,150000,diesel,ford,no
42797,3550,limousine,2008,manual,95,125000,petrol,mitsubishi,no
42798,550,small car,2001,manual,50,150000,petrol,volkswagen,yes
42800,38950,coupe,2005,automatic,355,125000,petrol,porsche,no
42801,1299,small car,2003,manual,69,150000,diesel,suzuki,no
42802,3199,limousine,1997,automatic,193,90000,petrol,volkswagen,no
42804,2500,station wagon,2003,automatic,109,150000,petrol,peugeot,no
42805,5650,limousine,2000,manual,231,150000,petrol,bmw,no
42806,15999,suv,2009,automatic,256,150000,diesel,volkswagen,no
42807,7550,limousine,2007,automatic,163,70000,diesel,bmw,no
42808,1590,small car,2004,manual,58,100000,petrol,renault,no
42809,700,coupe,2000,manual,100,150000,petrol,opel,no
42810,11555,limousine,2010,manual,143,100000,diesel,bmw,no
42811,7700,small car,2011,manual,60,80000,petrol,volkswagen,no
42812,8400,suv,2009,manual,86,60000,petrol,suzuki,no
42813,1380,small car,2006,manual,69,80000,petrol,ford,no
42814,9890,bus,1998,automatic,102,150000,diesel,volkswagen,no
42815,9900,limousine,2011,automatic,147,150000,petrol,toyota,no
42816,3000,station wagon,2004,manual,75,150000,diesel,opel,no
42817,1200,small car,2001,manual,60,125000,petrol,ford,no
42818,1700,limousine,1998,manual,126,150000,petrol,audi,no
42819,2999,coupe,2001,manual,163,150000,lpg,mercedes_benz,no
42820,1400,station wagon,1999,automatic,165,150000,petrol,audi,no
42821,2500,small car,2002,manual,135,125000,petrol,peugeot,no
42822,28500,station wagon,2013,manual,177,40000,diesel,audi,no
42823,3690,small car,2004,manual,60,80000,petrol,citroen,no
42824,2899,coupe,2004,manual,107,150000,diesel,peugeot,no
42825,2000,limousine,2001,manual,116,150000,petrol,bmw,no
42827,3650,limousine,2000,manual,129,125000,petrol,mercedes_benz,no
42829,6666,cabrio,2006,manual,109,80000,petrol,peugeot,no
42830,3600,station wagon,2006,manual,152,150000,diesel,mazda,no
42831,850,small car,1999,manual,75,150000,petrol,renault,no
42832,600,small car,2001,manual,58,150000,petrol,opel,no
42835,23900,limousine,2014,manual,140,40000,petrol,audi,no
42836,1999,small car,2005,manual,80,150000,petrol,opel,no
42837,1000,limousine,1996,manual,140,150000,petrol,bmw,no
42838,7400,small car,2012,manual,80,70000,petrol,nissan,no
42840,9950,limousine,2008,manual,143,150000,diesel,bmw,no
42841,400,station wagon,1999,manual,60,150000,petrol,volkswagen,no
42842,6150,limousine,2006,manual,80,125000,petrol,volkswagen,no
42843,19500,station wagon,2011,manual,170,100000,diesel,audi,no
42844,7950,station wagon,2010,automatic,140,150000,diesel,volkswagen,no
42845,5600,small car,2007,manual,87,70000,petrol,toyota,no
42846,750,station wagon,1999,manual,116,150000,petrol,volvo,no
42847,1999,cabrio,1992,manual,140,150000,petrol,bmw,no
42848,4999,small car,2007,automatic,90,125000,diesel,toyota,no
42849,1750,small car,1998,automatic,102,150000,petrol,mercedes_benz,no
42850,3799,coupe,2018,manual,75,125000,petrol,lancia,no
42851,33000,small car,2014,manual,170,40000,hybrid,bmw,no
42852,2000,limousine,2000,automatic,144,150000,petrol,opel,no
42853,950,coupe,2017,manual,117,150000,petrol,ford,no
42855,6222,small car,2006,manual,116,125000,petrol,mini,no
42857,12500,limousine,1974,manual,145,150000,petrol,bmw,no
42858,14200,coupe,2005,automatic,272,150000,petrol,mercedes_benz,no
42859,450,small car,2001,manual,54,150000,petrol,fiat,yes
42860,9750,station wagon,2012,manual,105,100000,diesel,volkswagen,no
42861,8599,limousine,2006,manual,200,70000,petrol,volkswagen,no
42862,2000,small car,2005,manual,80,125000,petrol,opel,yes
42863,2800,small car,2004,manual,75,125000,petrol,opel,no
42864,4400,limousine,2004,manual,90,150000,petrol,opel,no
42865,3500,limousine,2002,automatic,120,150000,petrol,mercedes_benz,no
42866,2900,station wagon,2002,manual,184,150000,diesel,bmw,no
42870,3999,cabrio,1991,manual,98,150000,petrol,volkswagen,no
42871,20500,suv,2009,automatic,240,70000,diesel,volkswagen,no
42872,9700,limousine,1971,automatic,140,150000,petrol,mercedes_benz,no
42874,3200,small car,2004,manual,90,150000,petrol,volkswagen,no
42875,2850,station wagon,2007,manual,103,150000,diesel,renault,no
42876,5500,limousine,2003,manual,170,150000,petrol,bmw,no
42878,3000,coupe,2002,manual,116,150000,diesel,mercedes_benz,no
42879,5300,limousine,2000,automatic,340,150000,petrol,audi,no
42880,3600,limousine,2003,manual,116,150000,diesel,bmw,no
42881,2990,limousine,1984,automatic,75,40000,petrol,volkswagen,no
42882,10499,station wagon,2007,manual,140,125000,diesel,ford,no
42883,13950,station wagon,2006,automatic,184,90000,petrol,mercedes_benz,no
42884,3499,limousine,2003,manual,131,150000,diesel,seat,no
42885,7499,limousine,1978,manual,110,100000,petrol,opel,yes
42888,9500,suv,2008,manual,129,125000,diesel,suzuki,no
42889,4400,small car,2009,manual,60,125000,petrol,skoda,no
42890,9999,station wagon,2006,manual,200,150000,petrol,skoda,no
42891,5599,station wagon,2003,automatic,143,80000,petrol,bmw,no
42892,2850,limousine,2005,manual,140,150000,diesel,volkswagen,yes
42893,7700,bus,2005,manual,130,150000,diesel,volkswagen,no
42894,990,limousine,1993,manual,99,125000,petrol,bmw,no
42895,1240,limousine,1999,manual,101,150000,petrol,volkswagen,no
42896,5000,bus,2005,automatic,120,150000,diesel,renault,no
42897,3150,coupe,2000,manual,163,150000,petrol,mercedes_benz,no
42898,999,small car,2000,manual,40,30000,petrol,renault,no
42899,1500,limousine,1993,manual,113,150000,petrol,bmw,no
42900,9700,suv,2008,manual,141,150000,petrol,nissan,no
42901,1500,coupe,2017,manual,75,150000,petrol,volkswagen,no
42902,1400,limousine,1997,manual,90,150000,diesel,volkswagen,no
42904,3000,station wagon,2002,automatic,163,150000,diesel,audi,no
42907,890,limousine,1991,manual,90,150000,petrol,audi,no
42908,600,small car,2002,manual,60,125000,petrol,fiat,no
42909,16900,bus,2011,manual,136,50000,diesel,volkswagen,no
42911,1000,limousine,1999,manual,116,150000,petrol,bmw,no
42912,1100,small car,2003,manual,75,150000,petrol,volkswagen,no
42914,12499,limousine,2011,automatic,170,125000,diesel,skoda,no
42915,4950,limousine,2003,manual,226,125000,petrol,ford,no
42916,999,coupe,1991,manual,116,150000,petrol,opel,no
42917,2190,station wagon,2000,manual,150,150000,petrol,skoda,no
42919,500,small car,1996,manual,60,150000,petrol,volkswagen,no
42920,1600,limousine,1998,manual,1502,150000,petrol,volkswagen,no
42921,27500,station wagon,2011,automatic,211,60000,petrol,audi,no
42922,2222,small car,2003,manual,80,150000,petrol,seat,no
42923,5500,limousine,2006,manual,170,150000,petrol,volkswagen,no
42924,1450,limousine,2003,manual,125,150000,petrol,mercedes_benz,no
42925,1390,small car,1998,manual,54,150000,petrol,opel,no
42926,6950,limousine,2006,manual,163,150000,diesel,bmw,no
42928,5400,small car,2012,manual,68,40000,petrol,peugeot,no
42929,1500,limousine,1997,manual,136,150000,petrol,opel,no
42930,2850,limousine,2003,manual,141,150000,petrol,mazda,no
42931,1450,station wagon,2000,manual,116,150000,diesel,volkswagen,yes
42933,9100,cabrio,2009,manual,120,50000,petrol,peugeot,no
42934,1040,small car,2005,manual,60,125000,petrol,ford,no
42935,4800,bus,2004,manual,105,150000,diesel,volkswagen,no
42936,1790,bus,2003,manual,109,150000,diesel,peugeot,no
42937,3000,limousine,1996,automatic,193,150000,petrol,mercedes_benz,no
42938,5300,bus,2006,manual,105,150000,petrol,opel,no
42939,21500,station wagon,2004,manual,306,150000,petrol,mercedes_benz,no
42940,4099,cabrio,2006,manual,136,150000,petrol,peugeot,no
42941,7290,small car,2011,manual,69,90000,petrol,volkswagen,no
42942,6299,small car,2008,manual,80,100000,petrol,opel,no
42943,16000,bus,2007,manual,174,150000,diesel,volkswagen,no
42944,4790,small car,2008,automatic,45,100000,diesel,smart,no
42945,12500,coupe,2018,manual,192,100000,petrol,opel,no
42948,14790,small car,2010,automatic,122,50000,petrol,mini,no
42949,400,limousine,1996,manual,75,150000,petrol,seat,no
42950,590,station wagon,1997,manual,75,150000,petrol,opel,no
42951,9850,limousine,2005,manual,150,150000,diesel,bmw,no
42952,11000,suv,2008,manual,140,150000,diesel,volkswagen,no
42953,2100,station wagon,2002,automatic,163,150000,petrol,volvo,no
42954,6800,bus,2008,manual,90,150000,diesel,opel,no
42955,31000,cabrio,2014,automatic,184,40000,petrol,mercedes_benz,no
42956,3200,bus,2004,manual,101,150000,diesel,volkswagen,no
42957,1300,coupe,1999,manual,75,150000,petrol,opel,no
42958,500,small car,1994,manual,45,150000,petrol,opel,no
42959,1750,limousine,1998,manual,118,150000,petrol,bmw,no
42962,5999,small car,2008,manual,80,125000,diesel,volkswagen,no
42963,3999,limousine,2000,automatic,179,150000,diesel,audi,no
42964,2600,small car,2011,manual,60,60000,petrol,ford,yes
42965,7050,station wagon,2007,manual,190,150000,diesel,skoda,no
42966,7099,small car,2012,manual,87,60000,petrol,opel,yes
42968,1599,limousine,2000,manual,101,150000,diesel,opel,no
42970,400,limousine,1996,manual,101,150000,petrol,opel,no
42971,820,limousine,1998,manual,55,150000,petrol,lancia,no
42973,7199,limousine,2008,manual,80,100000,petrol,volkswagen,no
42975,2499,small car,2002,manual,75,90000,petrol,opel,no
42976,8000,limousine,2009,manual,116,150000,diesel,bmw,no
42977,1200,station wagon,1998,manual,90,150000,diesel,audi,no
42978,380,small car,2004,manual,58,125000,petrol,renault,yes
42979,14500,suv,2009,manual,143,125000,diesel,bmw,no
42982,3700,station wagon,2002,automatic,143,5000,diesel,mercedes_benz,no
42983,8900,station wagon,2006,manual,150,60000,petrol,audi,no
42984,1990,station wagon,2005,manual,101,150000,petrol,ford,no
42985,1449,station wagon,1997,manual,110,150000,petrol,opel,no
42986,2950,station wagon,2002,manual,122,150000,petrol,volvo,no
42987,2400,station wagon,2006,manual,75,150000,petrol,peugeot,no
42989,7950,limousine,2009,manual,95,80000,petrol,mercedes_benz,no
42990,850,coupe,1993,manual,54,150000,petrol,volkswagen,no
42991,3600,small car,2003,manual,75,30000,petrol,mazda,yes
42992,2300,small car,2007,manual,60,150000,petrol,opel,no
42993,1300,station wagon,2003,manual,101,150000,petrol,ford,no
42994,13999,cabrio,2010,manual,126,70000,petrol,mazda,no
42995,2000,limousine,1999,manual,125,150000,petrol,audi,yes
42996,34700,limousine,2015,automatic,184,30000,diesel,audi,no
42997,1999,limousine,1996,automatic,170,150000,petrol,bmw,no
42998,1700,station wagon,1998,automatic,150,150000,petrol,bmw,no
42999,1000,small car,1998,manual,90,125000,petrol,daihatsu,no
43000,3850,bus,2008,manual,77,150000,petrol,fiat,no
43001,16990,limousine,2013,automatic,136,50000,petrol,bmw,no
43002,1200,limousine,2000,manual,106,150000,petrol,fiat,no
43003,9500,station wagon,2007,automatic,105,100000,diesel,volkswagen,no
43004,10500,bus,2011,automatic,163,150000,diesel,chrysler,no
43006,4790,small car,2009,manual,68,20000,petrol,citroen,no
43007,3000,coupe,2017,manual,109,150000,diesel,mercedes_benz,no
43008,3500,coupe,2001,automatic,163,150000,petrol,mercedes_benz,no
43010,15000,limousine,2001,manual,400,150000,petrol,bmw,no
43011,550,small car,2003,manual,75,150000,petrol,opel,yes
43013,1400,bus,1999,manual,140,150000,petrol,renault,no
43014,550,coupe,2016,manual,102,150000,diesel,mitsubishi,no
43015,4400,suv,2004,manual,140,150000,diesel,kia,no
43016,2500,station wagon,2003,manual,163,150000,diesel,audi,no
43017,13990,bus,2012,automatic,140,150000,diesel,volkswagen,no
43018,700,limousine,1999,manual,75,150000,petrol,opel,no
43019,13800,cabrio,2008,manual,160,60000,petrol,audi,no
43020,4000,limousine,2001,automatic,192,125000,petrol,bmw,no
43021,11800,limousine,2010,manual,170,150000,diesel,volkswagen,no
43022,8250,small car,2012,manual,82,50000,petrol,ford,no
43023,2999,limousine,2006,manual,136,150000,diesel,ford,no
43024,750,limousine,1999,automatic,170,150000,petrol,opel,yes
43025,14500,limousine,2010,manual,136,125000,diesel,mercedes_benz,no
43026,5200,limousine,2009,manual,120,125000,petrol,citroen,no
43027,12900,limousine,2006,automatic,218,150000,diesel,bmw,no
43028,7500,bus,2008,manual,125,90000,petrol,seat,no
43029,2400,suv,2000,manual,103,150000,petrol,renault,no
43030,1590,small car,2001,manual,60,150000,petrol,nissan,no
43031,5500,limousine,1998,manual,193,150000,petrol,bmw,no
43032,1100,coupe,2017,manual,98,150000,petrol,kia,no
43033,6499,limousine,2008,automatic,258,150000,petrol,audi,no
43034,6950,coupe,2008,manual,98,80000,petrol,mini,no
43035,2900,small car,2004,manual,60,90000,petrol,peugeot,no
43037,1450,station wagon,2002,manual,116,150000,diesel,ford,no
43038,9000,station wagon,2005,manual,150,90000,petrol,bmw,no
43039,650,limousine,1991,manual,150,150000,petrol,bmw,no
43040,22900,cabrio,1992,automatic,190,70000,petrol,mercedes_benz,no
43042,1300,coupe,1990,manual,90,150000,petrol,volkswagen,yes
43044,2199,small car,2001,manual,75,150000,petrol,renault,no
43045,700,limousine,2001,manual,102,150000,petrol,mercedes_benz,no
43046,9900,station wagon,2008,manual,170,125000,petrol,bmw,no
43047,3250,coupe,2003,manual,116,150000,petrol,bmw,no
43049,1200,limousine,2003,manual,82,150000,diesel,nissan,yes
43050,7900,coupe,1981,automatic,136,150000,petrol,mercedes_benz,no
43053,5800,bus,2005,manual,105,125000,petrol,volkswagen,no
43054,10000,limousine,2008,manual,152,100000,petrol,audi,no
43055,2950,limousine,2000,manual,125,150000,petrol,volkswagen,no
43056,17400,limousine,2011,manual,143,40000,diesel,bmw,no
43057,2300,bus,2003,automatic,126,125000,petrol,kia,no
43058,4890,small car,2004,manual,116,150000,petrol,mini,no
43059,4700,limousine,1983,manual,125,150000,petrol,bmw,no
43060,35000,suv,2014,automatic,163,40000,diesel,ford,no
43061,599,bus,1998,manual,75,150000,petrol,citroen,no
43062,1399,small car,2004,manual,58,100000,petrol,renault,no
43063,1250,limousine,1991,manual,109,150000,petrol,mercedes_benz,no
43064,3600,small car,2006,manual,60,50000,petrol,peugeot,no
43065,550,limousine,1998,manual,150,150000,petrol,saab,yes
43066,1450,station wagon,2002,manual,70,150000,petrol,skoda,no
43067,8950,coupe,1978,manual,75,100000,petrol,opel,no
43068,11900,limousine,2012,manual,120,30000,petrol,suzuki,no
43070,1600,station wagon,2003,manual,141,150000,petrol,mazda,no
43071,8490,coupe,2017,manual,231,5000,diesel,bmw,no
43072,1900,limousine,1992,automatic,122,150000,petrol,mercedes_benz,no
43073,2800,suv,1999,manual,125,150000,diesel,nissan,no
43074,9999,limousine,2003,automatic,306,150000,petrol,mercedes_benz,no
43076,9999,cabrio,2003,automatic,192,100000,petrol,bmw,no
43077,1600,station wagon,2004,manual,100,150000,diesel,ford,no
43078,6900,station wagon,2009,manual,109,90000,petrol,peugeot,no
43080,2500,small car,2000,manual,75,125000,petrol,volkswagen,no
43081,9399,bus,2008,manual,143,150000,diesel,ford,no
43082,2625,bus,2005,manual,135,150000,diesel,opel,no
43083,6499,station wagon,2005,automatic,150,150000,diesel,mercedes_benz,no
43085,19990,coupe,1983,automatic,231,150000,petrol,mercedes_benz,no
43086,13999,coupe,2008,automatic,170,150000,petrol,audi,no
43087,7490,limousine,2003,automatic,163,150000,petrol,mercedes_benz,no
43088,5800,small car,2008,manual,88,80000,petrol,nissan,no
43090,4800,small car,2002,manual,116,100000,petrol,mini,no
43091,2900,station wagon,2002,manual,116,150000,petrol,bmw,no
43094,15000,station wagon,1960,manual,135,70000,petrol,chevrolet,no
43096,9990,bus,2008,automatic,140,70000,diesel,volkswagen,no
43097,6900,station wagon,2009,manual,105,150000,diesel,skoda,no
43098,400,limousine,1996,manual,125,150000,petrol,audi,yes
43099,1300,small car,1997,manual,60,150000,petrol,volkswagen,no
43100,999,coupe,1997,manual,136,150000,petrol,opel,yes
43101,4000,limousine,1991,automatic,204,150000,petrol,opel,no
43102,9500,station wagon,2009,manual,131,125000,petrol,opel,no
43103,1400,limousine,2006,manual,105,150000,petrol,hyundai,no
43105,5500,coupe,2005,manual,95,50000,petrol,mercedes_benz,no
43107,880,small car,1995,manual,54,150000,petrol,volkswagen,no
43109,1400,limousine,2003,manual,144,150000,petrol,opel,no
43110,400,small car,2001,manual,60,150000,petrol,nissan,no
43111,4500,limousine,2002,automatic,170,150000,petrol,bmw,no
43112,20500,coupe,2009,automatic,197,125000,diesel,bmw,no
43113,10990,limousine,2010,manual,140,40000,petrol,opel,no
43114,1000,station wagon,1996,manual,125,20000,petrol,audi,no
43115,6750,limousine,2008,manual,116,100000,petrol,opel,no
