,price,yearOfRegistration,powerPS,kilometer,brand,notRepairedDamage,vehicleType_bus,vehicleType_cabrio,vehicleType_coupe,vehicleType_limousine,vehicleType_others,vehicleType_small car,vehicleType_station wagon,vehicleType_suv,gearbox_automatic,gearbox_manual,fuelType_cng,fuelType_diesel,fuelType_electro,fuelType_hybrid,fuelType_lpg,fuelType_petrol
33353,4490,2005,131,150000,10,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
33354,700,1992,132,150000,20,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
33355,4250,2017,80,150000,24,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
33356,7000,2008,143,100000,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
33357,20500,2008,235,150000,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
33358,14499,2010,245,150000,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
33359,8800,2010,105,150000,37,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
33360,10500,2008,170,150000,37,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
33361,20590,2007,235,125000,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
33362,3950,2004,163,150000,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
33363,7000,2006,163,150000,2,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
33364,27500,2014,170,50000,20,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
33365,9000,2012,140,150000,37,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
33366,3900,2000,136,150000,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
33367,1600,1994,150,150000,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
33368,3790,2005,163,150000,27,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
33369,5750,2006,150,90000,10,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
33370,12000,2004,170,150000,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
33371,5990,2009,105,150000,37,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
33372,3990,1990,69,150000,37,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
33373,3900,2000,116,150000,14,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
33374,14000,2012,98,40000,21,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
33375,2100,1999,125,150000,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
33376,1550,2001,75,100000,24,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
33377,17999,2011,170,125000,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
33378,2999,2001,50,125000,30,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
33379,2350,2001,131,150000,37,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
33380,4000,2003,101,150000,37,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
33381,1300,1997,60,150000,25,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
33382,2450,2005,65,150000,23,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
33383,7900,2007,140,150000,10,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
33384,7299,2009,80,70000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
33385,1999,1999,158,150000,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
33386,1499,2004,126,150000,15,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
33387,11500,2014,102,40000,37,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
33388,4800,2009,71,100000,32,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
33389,21500,2007,235,125000,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
33390,8800,2010,140,80000,24,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
33391,1800,2009,70,125000,31,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
33392,1999,2000,102,150000,20,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
33393,4599,2007,177,150000,35,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
33394,18999,2008,232,150000,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
33395,2299,2001,136,125000,25,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
33396,24500,2012,163,40000,37,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
33397,7700,2006,140,150000,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
33398,600,1997,75,150000,24,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
33399,2000,1998,150,150000,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
33400,5500,2004,231,150000,19,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
33401,500,2017,60,100000,24,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
33402,10500,2010,156,50000,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
33403,2000,2003,121,150000,19,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
33404,6600,2006,150,150000,20,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
33405,4300,2004,140,150000,37,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
33406,10800,2005,163,150000,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
33407,2000,2002,110,150000,10,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
33408,3600,1999,177,150000,22,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
33409,3300,1999,118,150000,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
33410,1650,2002,61,150000,32,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
33411,24200,2011,350,70000,24,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
33412,550,1992,55,150000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
33413,1650,2003,58,150000,27,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
33414,8499,2007,136,125000,22,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
33415,2900,1998,110,150000,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
33416,10900,2007,185,150000,38,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
33417,998,2000,133,60000,15,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
33418,19990,2013,136,40000,12,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
33419,4800,2007,147,150000,19,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
33420,4899,2016,192,150000,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
33421,850,1996,60,150000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
33422,3000,2004,140,150000,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
33423,1000,2017,60,150000,37,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
33424,1750,1996,90,150000,37,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
33425,7200,2009,86,150000,37,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
33426,750,1997,136,150000,24,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
33427,700,1996,75,150000,37,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
33428,1800,1999,60,90000,10,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
33429,2599,2002,68,150000,35,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
33430,12600,2006,306,100000,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
33431,7000,2008,101,90000,38,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
33432,3850,1999,150,150000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
33433,2850,1996,170,150000,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
33434,2800,2002,163,150000,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
33435,11000,2007,129,80000,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
33436,2350,2018,116,150000,10,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
33437,1849,1995,102,150000,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
33438,2400,2005,131,150000,10,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
33439,1400,2000,168,150000,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
33440,14999,2011,140,125000,37,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
33441,500,1997,193,150000,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
33442,2580,2002,56,80000,32,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
33443,500,1990,60,100000,25,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
33444,1500,1999,136,150000,2,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
33445,999,2001,58,150000,24,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
33446,2800,2004,109,150000,5,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
33447,4100,2002,170,150000,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
33448,26999,2010,299,100000,2,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
33449,1500,2002,75,150000,12,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
33450,4750,2006,101,150000,30,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
33451,949,1991,90,150000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
33452,2800,2002,143,150000,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
33453,11500,2008,143,150000,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
33454,1000,2003,103,150000,9,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
33455,1999,1995,125,125000,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
33456,16900,2008,286,150000,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
33457,950,2001,98,150000,27,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
33458,4000,1985,125,125000,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
33459,3200,2008,73,125000,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
33460,2100,2004,101,150000,24,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
33461,5200,2007,124,150000,35,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
33462,3800,2009,69,90000,10,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
33463,8850,2013,75,40000,9,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
33464,2900,2004,121,150000,19,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
33465,5150,2006,80,90000,10,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
33466,9890,2012,143,125000,2,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
33467,6000,1998,102,150000,37,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
33468,2499,2000,170,150000,20,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
33469,300,2016,75,150000,37,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
33470,1650,1999,136,150000,20,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
33471,23900,2011,184,80000,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
33472,4300,2000,170,150000,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
33473,1550,2003,60,125000,9,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
33474,13400,2009,170,70000,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
33475,1600,1995,139,150000,9,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
33476,7700,2005,150,100000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
33477,1399,1993,90,150000,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
33478,6500,2011,87,50000,24,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
33479,9990,2012,114,125000,38,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
33480,4999,2003,218,150000,20,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
33481,16990,2010,177,150000,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
33482,650,2000,105,150000,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
33483,350,1996,45,150000,25,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
33484,1800,1999,102,150000,20,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
33485,4150,2001,129,150000,20,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
33486,6500,1999,220,150000,14,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
33487,9500,2011,310,80000,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
33488,500,2002,75,150000,10,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
33489,1100,2000,54,150000,24,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
33490,7290,2007,87,90000,8,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
33491,2050,2001,60,150000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
33492,1500,2003,60,150000,24,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
33493,2190,2018,125,150000,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
33494,19490,2007,265,100000,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
33495,4100,2009,140,80000,31,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
33496,3600,2009,90,150000,24,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
33497,5449,2008,177,100000,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
33498,13990,2009,170,150000,20,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
33499,3500,1996,136,150000,20,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
33500,6900,2010,105,100000,9,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
33501,2800,2006,144,150000,15,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
33502,4790,2004,143,150000,20,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
33503,5500,2005,163,150000,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
33504,7500,1998,250,150000,38,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
33505,2400,2007,109,150000,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
33506,5990,2017,90,90000,21,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
33507,3499,2005,109,150000,25,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
33508,5100,2004,143,150000,20,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
33509,600,2002,101,150000,24,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
33510,8150,2003,170,150000,20,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
33511,9980,2007,207,150000,13,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
33512,850,1996,45,150000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
33513,5990,2012,73,70000,25,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
33514,1000,2001,60,150000,24,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
33515,2200,1999,136,150000,20,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
33516,350,1985,101,125000,19,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
33517,1200,1996,197,150000,20,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
33518,8888,2005,306,150000,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
33519,6500,1985,204,150000,20,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
33520,4650,1997,116,150000,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
33521,6990,2012,77,40000,12,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
33522,5200,2003,204,150000,20,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
33523,2990,2001,192,150000,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
33524,6000,2004,143,150000,20,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
33525,5100,2009,75,30000,6,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
33526,13099,2012,95,60000,20,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
33527,5580,2007,80,100000,31,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
33528,10500,2010,143,90000,19,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
33529,8900,1993,160,150000,11,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
33530,1400,1999,82,150000,20,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
33531,8999,2006,163,150000,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
33532,24390,2011,204,50000,20,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
33533,1699,2018,98,150000,19,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
33534,7500,2009,103,60000,19,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
33535,699,1999,132,150000,25,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
33536,500,1992,69,150000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
33537,7500,2008,170,150000,20,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
33538,10500,2008,156,150000,20,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
33539,1999,2003,75,150000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
33540,850,2001,60,150000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
33541,8500,2012,105,150000,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
33542,4200,1998,150,125000,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
33543,2200,2000,54,90000,32,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
33544,590,1998,60,125000,25,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
33545,850,2001,105,150000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
33546,32900,2010,240,70000,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
33547,6200,2005,105,150000,37,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
33548,1799,2005,58,125000,27,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
33549,3499,2004,177,150000,20,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
33550,8450,2011,86,90000,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
33551,1900,2003,69,125000,5,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
33552,3300,2002,131,150000,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
33553,6750,2004,204,150000,20,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
33554,6000,2005,200,150000,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
33555,3990,2003,90,125000,21,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
33556,1750,2000,45,125000,32,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
33557,3500,2003,177,150000,27,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
33558,1000,1996,95,150000,20,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
33559,1800,1996,75,125000,11,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
33560,3500,2005,109,150000,20,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
33561,9950,2009,140,100000,37,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
33562,7500,2007,200,150000,37,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
33563,10990,2010,160,90000,37,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
33564,14400,2009,177,150000,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
33565,1250,1994,54,150000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
33566,1800,2003,75,150000,24,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
33567,2399,2005,110,150000,19,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
33568,1900,2001,59,150000,24,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
33569,3950,2016,190,150000,37,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
33570,2650,2005,44,80000,24,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
33571,1400,2005,60,125000,24,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
33572,8800,2007,86,80000,34,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
33573,600,2000,75,150000,25,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
33574,1200,1996,71,150000,24,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
33575,11700,2007,231,150000,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
33576,19900,2011,143,50000,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
33577,1600,1995,136,150000,37,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
33578,1190,1997,125,150000,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
33579,1300,1998,125,150000,20,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
33580,3700,2001,204,150000,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
33581,5200,2004,220,125000,38,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
33582,300,1997,60,150000,10,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
33583,50,2000,60,150000,30,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
33584,2649,2003,69,150000,10,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
33585,8200,2011,110,60000,27,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
33586,2249,2018,50,100000,37,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
33587,100,2001,75,150000,24,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
33588,8900,2010,120,50000,25,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
33589,3200,2002,179,150000,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
33590,2680,2008,109,150000,10,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
33591,1150,2001,50,150000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
33592,1800,2017,58,90000,27,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
33593,6900,2002,118,150000,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
33594,14500,1984,157,150000,10,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
33595,500,2002,60,125000,10,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
33596,4000,2004,170,150000,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
33597,1999,1996,24,30000,9,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
33598,20450,2012,235,40000,37,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
33599,9599,2011,140,80000,24,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
33600,2800,2002,88,150000,37,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
33601,10750,2012,165,70000,24,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
33602,2699,1984,115,125000,24,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
33603,7700,2009,140,70000,24,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
33604,2350,2001,129,150000,20,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
33605,11900,2006,174,150000,37,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
33606,5840,2009,86,80000,30,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
33607,1500,2016,110,150000,37,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
33608,3150,2004,116,150000,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
33609,7149,2011,75,150000,37,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
33610,200,1998,45,90000,24,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
33611,3210,2005,101,150000,19,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
33612,5200,2009,60,60000,24,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
33613,560,1993,45,125000,24,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
33614,1250,2005,75,80000,31,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
33615,2250,2018,60,150000,10,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
33616,12900,2005,258,150000,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
33617,4300,2007,136,150000,20,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
33618,1200,1998,128,150000,35,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
33619,1500,2005,95,125000,9,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
33620,5180,2005,140,150000,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
33621,1450,2002,68,150000,31,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
33622,2690,2005,75,150000,32,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
33623,2900,2004,114,150000,27,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
33624,5555,2005,163,150000,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
33625,5300,2002,306,150000,20,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
33626,6500,2003,143,125000,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
33627,13999,2007,218,150000,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
33628,19980,2013,194,40000,24,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
33629,20000,2014,122,30000,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
