,price,yearOfRegistration,powerPS,kilometer,brand,notRepairedDamage,vehicleType_bus,vehicleType_cabrio,vehicleType_coupe,vehicleType_limousine,vehicleType_others,vehicleType_small car,vehicleType_station wagon,vehicleType_suv,gearbox_automatic,gearbox_manual,fuelType_cng,fuelType_diesel,fuelType_electro,fuelType_hybrid,fuelType_lpg,fuelType_petrol
35015,42500,2014,190,30000,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
35016,3200,2006,90,150000,24,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
35017,21800,2013,140,60000,37,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
35018,10500,2008,150,150000,11,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
35019,3900,2010,75,125000,24,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
35020,500,1997,60,150000,24,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
35021,3690,2004,102,150000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
35022,400,1998,90,150000,24,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
35023,2300,2005,136,150000,23,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
35024,8999,2006,150,100000,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
35025,36999,2010,245,125000,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
35026,7099,2010,90,150000,37,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
35027,12990,2009,170,150000,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
35028,10350,2013,90,50000,27,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
35029,7900,2006,105,150000,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
35030,3700,2017,224,150000,20,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
35031,13250,2006,270,150000,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
35032,4250,1998,193,150000,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
35033,3500,2007,120,125000,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
35034,600,1999,60,150000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
35035,1500,1999,115,150000,37,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
35036,19999,2008,286,125000,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
35037,780,2000,105,150000,37,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
35038,8300,2004,177,150000,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
35039,11990,2007,150,150000,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
35040,38600,2014,190,30000,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
35041,2750,2005,122,125000,7,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
35042,1200,1999,83,150000,8,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
35043,600,1998,60,150000,37,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
35044,4200,2005,145,150000,19,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
35045,7500,1998,140,125000,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
35046,750,1997,60,150000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
35047,7890,2001,292,150000,20,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
35048,18000,2015,125,20000,10,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
35049,9950,2009,163,150000,5,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
35050,990,1994,72,125000,19,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
35051,2600,2007,109,30000,25,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
35052,4250,2009,102,150000,37,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
35053,1500,1991,110,150000,37,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
35054,6250,2005,170,150000,21,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
35055,2000,1989,107,150000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
35056,6300,2005,140,150000,37,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
35057,850,2000,65,150000,24,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
35058,1699,2001,170,150000,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
35059,8500,2002,180,80000,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
35060,3700,2004,136,150000,22,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
35061,900,1998,55,125000,24,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
35062,1450,1995,68,150000,37,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
35063,3300,2004,64,70000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
35064,1850,2002,60,150000,25,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
35065,1650,2002,136,150000,25,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
35066,950,1992,55,150000,37,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
35067,11900,2009,150,125000,23,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
35068,1390,2003,135,150000,27,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
35069,3600,2008,140,150000,37,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
35070,6500,2008,136,60000,10,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
35071,3399,2003,125,150000,24,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
35072,1350,2016,50,150000,37,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
35073,17900,2010,160,80000,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
35074,3799,2003,131,150000,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
35075,1100,2016,60,125000,25,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
35076,1200,2000,193,150000,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
35077,4300,1999,193,150000,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
35078,1000,1996,90,150000,24,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
35079,6800,2005,130,150000,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
35080,1890,2001,58,100000,24,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
35081,3300,2004,136,150000,37,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
35082,990,1995,150,150000,20,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
35083,8000,2006,177,150000,35,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
35084,3500,1996,84,150000,37,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
35085,1299,2002,60,150000,25,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
35086,6800,2006,200,150000,21,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
35087,2580,2006,75,150000,22,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
35088,500,1996,102,150000,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
35089,1600,2000,60,80000,30,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
35090,8900,2007,105,80000,37,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
35091,2950,2004,105,150000,37,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
35092,4750,2017,110,150000,24,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
35093,5500,2009,158,150000,27,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
35094,4600,2001,131,150000,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
35095,5800,2011,90,90000,24,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
35096,3500,2002,100,150000,24,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
35097,650,1991,69,150000,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
35098,1000,2000,50,150000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
35099,4200,1999,180,150000,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
35100,1490,2001,105,150000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
35101,1500,2001,118,150000,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
35102,5399,2007,102,125000,30,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
35103,6800,2003,184,150000,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
35104,6390,2008,120,80000,25,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
35105,4490,2007,69,125000,37,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
35106,1600,1996,150,150000,10,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
35107,2900,2004,125,150000,24,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
35108,4999,1995,102,125000,37,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
35109,600,1996,90,150000,37,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
35110,8790,2008,140,150000,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
35111,1990,2002,116,150000,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
35112,450,1998,75,150000,15,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
35113,1799,1996,125,150000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
35114,2500,1994,96,150000,34,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
35115,649,1997,100,150000,24,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
35116,3100,2003,116,150000,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
35117,4150,2007,84,125000,32,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
35118,700,1997,60,150000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
35119,1890,2005,80,150000,24,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
35120,6500,2004,163,150000,20,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
35121,8560,2008,105,150000,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
35122,17300,2012,122,50000,37,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
35123,950,1999,75,150000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
35124,4300,2004,163,150000,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
35125,1000,1999,50,150000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
35126,19700,2011,143,50000,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
35127,19500,2007,170,60000,22,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
35128,3250,2016,101,80000,10,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
35129,2999,2003,141,150000,19,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
35130,3500,2004,116,150000,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
35131,400,2000,50,150000,27,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
35132,11990,2007,131,150000,37,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
35133,2199,2007,61,150000,15,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
35134,6000,2009,102,150000,37,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
35135,5500,2008,90,150000,24,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
35136,5500,2003,163,150000,20,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
35137,1100,1997,45,125000,24,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
35138,22500,2012,184,70000,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
35139,9500,2005,140,150000,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
35140,5999,2004,140,150000,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
35141,14990,2013,135,30000,12,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
35142,3200,2003,105,150000,30,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
35143,7000,2009,177,150000,35,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
35144,1500,1999,60,90000,25,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
35145,750,1999,60,150000,25,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
35146,10500,2007,170,125000,37,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
35147,500,2000,140,150000,4,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
35148,8900,2008,140,150000,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
35149,2750,2011,69,50000,12,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
35150,10500,2013,92,50000,25,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
35151,7000,2003,88,150000,37,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
35152,5500,2006,85,150000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
35153,1150,1996,60,90000,24,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
35154,13500,2009,170,150000,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
35155,1200,1999,176,125000,24,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
35156,5500,2005,224,150000,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
35157,5999,2007,105,150000,30,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
35158,55996,2003,420,150000,26,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
35159,3500,2004,98,20000,22,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
35160,6450,2005,179,150000,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
35161,1000,2017,150,150000,24,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
35162,1111,1998,141,150000,24,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
35163,9000,2008,170,150000,20,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
35164,5299,2016,90,100000,24,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
35165,2599,2005,120,150000,24,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
35166,500,1993,75,150000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
35167,1600,2001,84,5000,24,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
35168,8100,2012,99,30000,12,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
35169,1690,2004,60,150000,25,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
35170,1499,1990,126,150000,20,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
35171,450,1998,115,150000,10,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
35172,490,1998,101,150000,37,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
35173,599,1997,54,150000,24,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
35174,6500,1990,129,150000,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
35175,3000,2006,92,150000,34,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
35176,3500,2016,92,150000,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
35177,690,2000,103,150000,9,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
35178,21000,2009,171,125000,35,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
35179,10990,2013,69,20000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
35180,9000,2005,256,150000,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
35181,799,1998,90,150000,10,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
35182,1100,2017,60,60000,9,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
35183,790,1996,102,150000,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
35184,4500,2004,102,150000,22,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
35185,2800,2004,150,150000,20,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
35186,5500,2008,86,100000,30,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
35187,500,1995,75,90000,11,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
35188,500,1995,75,150000,37,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
35189,1390,2001,140,125000,23,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
35190,10900,2007,140,150000,37,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
35191,2350,2001,139,70000,27,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
35192,3200,2002,144,150000,24,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
35193,9600,2010,122,100000,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
35194,3700,2000,136,150000,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
35195,8350,2012,75,30000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
35196,7290,2008,145,125000,10,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
35197,1499,2005,75,125000,31,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
35198,1150,2001,60,150000,25,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
35199,4300,2005,90,150000,37,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
35200,2299,2003,75,150000,30,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
35201,1599,1998,75,150000,24,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
35202,2350,1996,45,50000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
35203,2800,1995,150,150000,24,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
35204,13699,2013,122,40000,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
35205,800,2003,54,150000,9,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
35206,700,2004,122,150000,7,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
35207,1250,2016,101,150000,10,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
35208,3100,2006,109,150000,20,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
35209,9400,2007,150,125000,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
35210,8900,2011,86,80000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
35211,2050,1994,220,150000,20,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
35212,15900,2006,272,125000,20,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
35213,11450,2009,160,125000,37,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
35214,7500,2004,110,100000,19,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
35215,999,1997,60,150000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
35216,12980,2011,140,150000,37,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
35217,7460,2010,97,80000,35,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
35218,1250,1996,90,150000,37,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
35219,16800,2015,125,10000,30,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
35220,9500,2003,220,150000,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
35221,2000,1998,144,150000,38,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
35222,7250,1997,192,100000,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
35223,24800,2014,170,90000,31,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
35224,1299,2000,75,150000,27,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
35225,18500,2013,143,60000,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
35226,890,1999,110,150000,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
35227,12699,2011,135,30000,9,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
35228,19850,2002,343,150000,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
35229,2990,2010,60,100000,9,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
35230,10500,2013,105,50000,31,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
35231,2990,2005,80,125000,10,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
35232,5399,2011,75,40000,27,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
35233,18790,2010,211,150000,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
35234,990,2001,101,150000,24,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
35235,7250,2009,80,100000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
35236,5900,2001,272,150000,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
35237,1250,1999,54,150000,24,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
35238,33500,2014,320,30000,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
35239,1350,1997,170,150000,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
35240,666,1997,110,150000,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
35241,1650,2005,80,125000,24,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
35242,5600,2006,105,125000,30,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
35243,1950,2001,101,150000,24,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
35244,1250,1997,50,50000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
35245,2200,2001,105,150000,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
35246,4650,2003,136,150000,19,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
35247,14500,2011,239,60000,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
35248,4800,2007,110,90000,23,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
35249,600,2000,75,150000,27,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
35250,4000,2006,140,150000,37,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
35251,3800,2004,131,150000,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
35252,6750,2010,87,70000,24,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
35253,2890,2004,97,125000,24,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
35254,26990,2012,170,20000,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
35255,2100,1999,150,150000,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
35256,3550,2001,116,125000,31,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
35257,8300,2006,224,150000,20,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
35258,799,1994,143,150000,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
35259,9500,2010,143,100000,30,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
35260,1800,2001,60,150000,37,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
35261,15500,1989,179,70000,20,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
35262,9000,2001,231,150000,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
35263,12900,2011,105,90000,37,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
35264,3150,2006,140,150000,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
35265,2150,1997,193,150000,20,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
35266,2250,2003,211,150000,24,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
35267,550,1991,102,150000,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
35268,14950,2010,120,125000,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
35269,9500,2007,140,150000,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
35270,5550,2006,140,150000,37,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
35271,3000,1994,111,150000,38,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
35272,2800,2005,69,150000,37,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
35273,7500,2018,131,40000,37,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
35274,17500,2011,140,125000,37,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
35275,1200,2001,115,150000,10,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
35276,2150,1996,224,150000,20,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
35277,5950,2009,126,70000,15,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
35278,18750,2008,286,150000,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
35279,1950,1999,65,150000,35,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
35280,3090,2002,105,150000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
35281,3200,2008,75,70000,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
35282,2350,2002,120,80000,27,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
35283,1850,1999,136,150000,20,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
35284,6500,2016,122,100000,20,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
35285,10900,2006,150,90000,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
35286,2500,2002,131,150000,37,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
35287,1500,2001,136,150000,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
35288,2698,2005,105,150000,37,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
35289,26900,2013,204,60000,20,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
35290,550,1997,75,150000,25,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
35291,2500,2001,140,150000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
