,price,vehicleType,yearOfRegistration,gearbox,powerPS,kilometer,fuelType,brand,notRepairedDamage
32052,15000,coupe,1991,manual,286,150000,petrol,audi,no
32053,1750,small car,2003,manual,60,125000,petrol,citroen,no
32054,5999,station wagon,2007,manual,140,150000,diesel,volkswagen,no
32055,4500,cabrio,1993,manual,170,150000,petrol,bmw,no
32056,4490,small car,2009,manual,68,50000,petrol,nissan,no
32057,6400,station wagon,2008,manual,90,60000,petrol,opel,no
32058,499,limousine,1998,manual,90,150000,petrol,renault,no
32059,6444,limousine,2006,manual,102,150000,petrol,audi,no
32060,950,small car,1996,manual,75,150000,petrol,volkswagen,no
32061,16500,coupe,2008,manual,265,150000,petrol,audi,no
32062,550,small car,1997,manual,60,150000,petrol,fiat,no
32063,7500,small car,2010,manual,82,40000,petrol,ford,no
32064,24800,suv,2011,automatic,140,60000,diesel,volkswagen,no
32065,2750,bus,2004,manual,113,125000,petrol,renault,no
32066,5890,station wagon,2008,manual,86,70000,petrol,skoda,no
32067,1599,limousine,1998,manual,122,150000,petrol,mercedes_benz,no
32068,1399,limousine,2001,manual,125,150000,petrol,ford,no
32069,500,small car,1997,manual,101,150000,petrol,volkswagen,no
32070,3699,station wagon,2007,manual,109,150000,diesel,ford,no
32071,15000,station wagon,2012,manual,140,125000,diesel,volkswagen,no
32072,1150,coupe,2018,manual,75,150000,petrol,seat,yes
32073,5799,limousine,1991,automatic,230,150000,lpg,chevrolet,no
32074,3390,bus,2003,automatic,136,125000,petrol,citroen,no
32075,1500,small car,2002,manual,58,125000,petrol,opel,no
32076,4700,small car,2008,manual,80,125000,diesel,volkswagen,no
32077,999,small car,1999,manual,75,150000,petrol,nissan,no
32078,11990,small car,2013,manual,75,30000,petrol,mini,no
32079,120,limousine,1993,manual,75,150000,petrol,volkswagen,yes
32080,7500,bus,2002,automatic,115,150000,petrol,volkswagen,no
32081,4000,limousine,1998,manual,118,125000,petrol,bmw,yes
32082,20900,suv,2014,manual,140,30000,diesel,ford,no
32083,4800,bus,2003,manual,116,150000,petrol,volkswagen,no
32084,500,limousine,1996,manual,75,150000,petrol,volkswagen,yes
32085,3999,station wagon,2003,manual,131,150000,diesel,audi,no
32086,2500,small car,2005,manual,75,150000,petrol,seat,no
32087,3750,small car,2008,manual,68,60000,petrol,peugeot,no
32088,3333,limousine,2006,manual,80,70000,petrol,mazda,yes
32089,8450,limousine,2006,manual,140,150000,diesel,audi,no
32090,19990,cabrio,2001,manual,231,50000,petrol,bmw,no
32091,1550,small car,2001,manual,50,125000,petrol,seat,no
32092,1500,cabrio,2002,manual,147,150000,petrol,opel,no
32093,2690,bus,2004,manual,90,150000,diesel,ford,no
32094,3780,limousine,2002,manual,192,150000,petrol,bmw,no
32095,6600,limousine,2009,manual,122,150000,petrol,bmw,no
32096,2200,limousine,2002,manual,131,150000,diesel,audi,no
32097,2499,station wagon,2001,manual,192,150000,petrol,bmw,no
32098,4499,limousine,2004,automatic,122,150000,diesel,mercedes_benz,no
32099,2500,small car,2003,manual,75,150000,diesel,seat,no
32100,1100,small car,1999,manual,75,150000,petrol,volkswagen,no
32101,66964,coupe,1993,manual,250,90000,petrol,porsche,no
32102,5290,station wagon,2006,manual,125,150000,lpg,subaru,yes
32103,650,limousine,1996,automatic,170,150000,petrol,ford,no
32104,1500,small car,2000,automatic,41,150000,diesel,smart,yes
32105,3499,station wagon,1999,manual,116,100000,petrol,opel,no
32106,4300,bus,2005,automatic,111,100000,petrol,renault,no
32107,2000,bus,1999,manual,140,90000,petrol,renault,no
32108,2600,limousine,2001,manual,75,150000,petrol,volkswagen,no
32109,500,limousine,1997,manual,90,150000,petrol,honda,no
32110,4700,station wagon,2005,automatic,125,150000,petrol,subaru,no
32111,1650,coupe,2018,manual,165,150000,petrol,audi,no
32112,200,limousine,1995,manual,75,150000,petrol,seat,yes
32113,3200,coupe,1992,manual,192,150000,petrol,bmw,no
32114,599,small car,2001,manual,80,150000,petrol,fiat,no
32115,11490,station wagon,2011,manual,140,150000,diesel,audi,no
32116,19490,suv,2013,manual,122,40000,petrol,volkswagen,no
32117,2350,small car,2002,manual,75,125000,petrol,opel,no
32118,4200,limousine,2003,manual,75,100000,petrol,mercedes_benz,no
32119,1000,small car,1993,manual,90,150000,petrol,volkswagen,no
32120,500,limousine,1996,manual,101,125000,petrol,opel,yes
32121,200,limousine,1999,manual,75,100000,petrol,volkswagen,yes
32122,2990,small car,2008,manual,80,150000,petrol,ford,no
32123,12000,station wagon,2009,manual,179,125000,petrol,audi,no
32124,2100,cabrio,2005,manual,109,150000,petrol,peugeot,no
32125,1999,station wagon,1999,manual,116,150000,diesel,volkswagen,yes
32126,9800,bus,2007,manual,140,150000,diesel,volkswagen,no
32127,8650,cabrio,2005,manual,116,60000,petrol,mini,no
32128,1400,limousine,1999,manual,102,150000,petrol,mercedes_benz,no
32129,2450,station wagon,1998,manual,144,150000,petrol,volvo,no
32130,1400,small car,2005,manual,58,150000,petrol,hyundai,no
32131,7749,small car,2009,manual,80,60000,petrol,volkswagen,no
32132,11490,small car,2012,manual,75,40000,diesel,volkswagen,no
32133,750,limousine,1991,manual,113,150000,petrol,bmw,no
32134,8399,limousine,2008,manual,110,125000,diesel,volkswagen,no
32135,4250,limousine,2004,manual,101,150000,diesel,opel,no
32136,400,coupe,2016,manual,82,150000,petrol,mercedes_benz,no
32137,650,station wagon,1998,manual,90,50000,diesel,volkswagen,no
32138,900,small car,1990,automatic,70,150000,petrol,volkswagen,no
32139,2000,small car,2000,manual,60,125000,petrol,volkswagen,no
32140,5890,bus,2006,manual,131,150000,diesel,ford,no
32141,8850,cabrio,1999,manual,118,100000,petrol,bmw,no
32142,3333,bus,2001,manual,116,150000,diesel,ford,no
32143,18999,limousine,2006,automatic,238,125000,diesel,audi,no
32144,4500,limousine,2002,automatic,163,125000,petrol,mercedes_benz,no
32145,1450,station wagon,1999,manual,102,150000,diesel,mercedes_benz,no
32146,6900,station wagon,2006,automatic,170,150000,diesel,volkswagen,no
32147,10300,station wagon,2008,manual,170,150000,diesel,audi,no
32148,9350,limousine,2013,manual,99,60000,petrol,hyundai,no
32149,3250,station wagon,2003,automatic,150,150000,diesel,mercedes_benz,no
32150,2299,small car,2003,manual,61,90000,petrol,smart,no
32151,18500,limousine,2013,manual,140,60000,petrol,volkswagen,no
32152,2600,station wagon,2002,automatic,193,150000,diesel,bmw,no
32153,11900,bus,2010,manual,80,50000,petrol,volkswagen,no
32154,1450,coupe,2016,manual,101,150000,petrol,opel,no
32155,900,small car,2001,manual,50,150000,petrol,volkswagen,yes
32156,1040,station wagon,1998,manual,101,150000,petrol,opel,no
32157,4200,station wagon,2008,manual,90,150000,diesel,opel,no
32158,34200,limousine,2013,automatic,275,50000,diesel,jaguar,no
32159,2200,coupe,2016,manual,101,150000,petrol,opel,no
32160,3150,small car,2005,automatic,75,50000,petrol,smart,no
32161,2100,limousine,1989,manual,129,150000,petrol,bmw,no
32162,1700,small car,2002,manual,84,150000,petrol,peugeot,no
32163,1200,others,1993,manual,75,150000,diesel,volkswagen,yes
32164,1400,bus,1993,manual,110,150000,petrol,volkswagen,no
32165,950,limousine,1998,manual,115,150000,petrol,honda,no
32166,4999,small car,2008,manual,94,70000,petrol,chevrolet,no
32167,1800,small car,2000,manual,50,150000,petrol,seat,no
32168,1400,small car,2000,manual,50,150000,petrol,volkswagen,no
32169,9000,station wagon,2004,automatic,272,150000,diesel,bmw,no
32170,9999,coupe,2017,manual,106,125000,diesel,volkswagen,no
32171,750,station wagon,1998,manual,116,150000,petrol,opel,no
32172,7990,cabrio,2007,automatic,140,150000,diesel,volkswagen,no
32173,6999,limousine,2004,automatic,224,150000,diesel,audi,no
32174,890,limousine,1996,manual,101,150000,petrol,audi,no
32175,999,station wagon,2000,automatic,180,150000,diesel,volkswagen,yes
32176,4100,station wagon,2007,manual,109,150000,diesel,ford,no
32177,4250,suv,2004,manual,109,150000,diesel,suzuki,no
32178,11199,limousine,2007,automatic,170,150000,diesel,mercedes_benz,yes
32179,3499,small car,2005,manual,54,125000,petrol,volkswagen,no
32180,1750,coupe,2001,automatic,197,150000,petrol,mercedes_benz,no
32181,5950,station wagon,2006,automatic,224,150000,diesel,audi,yes
32182,3900,small car,2005,manual,75,90000,petrol,smart,no
32183,1500,small car,2000,manual,50,150000,petrol,volkswagen,no
32184,3500,bus,2005,manual,90,150000,petrol,ford,no
32185,21900,station wagon,2013,manual,140,40000,diesel,volkswagen,no
32186,4500,limousine,2004,manual,102,150000,petrol,volkswagen,no
32187,4750,limousine,2006,manual,170,150000,petrol,volkswagen,no
32188,10900,suv,2003,automatic,340,150000,petrol,porsche,no
32189,1300,small car,2002,automatic,71,125000,petrol,smart,no
32190,3900,small car,2004,manual,75,150000,diesel,volkswagen,no
32191,5200,station wagon,2007,manual,136,150000,diesel,volvo,no
32192,1250,small car,1998,manual,50,150000,petrol,volkswagen,no
32193,6350,limousine,2012,manual,75,50000,petrol,mitsubishi,no
32194,990,small car,1999,manual,45,150000,petrol,citroen,no
32195,11500,limousine,2009,automatic,143,150000,diesel,bmw,no
32196,1990,limousine,2002,manual,170,150000,petrol,ford,no
32197,100,small car,1996,manual,46,150000,petrol,opel,yes
32198,3990,small car,2006,manual,64,100000,petrol,volkswagen,no
32199,13900,station wagon,2011,automatic,231,125000,diesel,mercedes_benz,yes
32200,4500,limousine,2003,manual,150,150000,petrol,volkswagen,no
32201,2100,small car,2003,manual,98,100000,petrol,nissan,no
32202,250,small car,1996,manual,50,150000,petrol,peugeot,no
32203,3500,limousine,2005,manual,121,150000,diesel,bmw,no
32204,999,coupe,2017,manual,75,150000,petrol,opel,no
32205,700,small car,1999,manual,45,90000,petrol,opel,no
32206,200,bus,1997,manual,75,150000,petrol,renault,yes
32207,700,coupe,2017,manual,75,150000,petrol,nissan,no
32208,5999,small car,2007,manual,69,40000,petrol,toyota,no
32209,670,small car,1998,manual,58,150000,petrol,renault,no
32210,5800,limousine,2005,manual,258,150000,petrol,bmw,no
32211,9500,suv,2004,automatic,180,150000,diesel,volkswagen,no
32212,3850,coupe,2006,manual,115,150000,petrol,volkswagen,no
32213,33000,coupe,2009,manual,420,125000,petrol,bmw,no
32214,7300,limousine,1996,automatic,299,150000,petrol,audi,no
32215,8899,station wagon,2001,automatic,231,150000,petrol,bmw,no
32216,7800,station wagon,2008,manual,140,150000,diesel,audi,no
32217,250,station wagon,1998,manual,115,150000,petrol,ford,yes
32218,2000,small car,2003,manual,103,150000,petrol,fiat,no
32219,1990,limousine,2002,manual,192,150000,petrol,bmw,no
32220,7300,limousine,2004,manual,170,125000,petrol,bmw,no
32221,100,small car,1995,manual,60,150000,petrol,renault,no
32222,7500,limousine,2004,manual,177,150000,diesel,bmw,no
32223,1550,limousine,2000,manual,125,150000,petrol,mitsubishi,no
32224,90,small car,1999,manual,58,150000,petrol,renault,no
32225,2450,limousine,2002,automatic,125,100000,petrol,mercedes_benz,no
32226,2650,coupe,2017,manual,193,150000,lpg,mercedes_benz,no
32227,1000,small car,1999,manual,101,150000,petrol,volkswagen,no
32228,3200,bus,2003,manual,110,150000,petrol,toyota,no
32229,1200,small car,1999,manual,60,100000,petrol,volkswagen,no
32230,9999,cabrio,2012,manual,120,60000,petrol,peugeot,no
32231,2999,limousine,2001,manual,116,150000,diesel,mercedes_benz,no
32232,24500,coupe,1989,automatic,320,50000,petrol,porsche,no
32233,22000,coupe,2012,manual,197,70000,diesel,bmw,no
32234,950,limousine,1995,manual,54,150000,petrol,volkswagen,no
32235,3990,bus,2007,manual,101,125000,diesel,opel,no
32236,1400,limousine,2000,manual,100,150000,petrol,volkswagen,no
32237,3999,small car,2004,manual,94,50000,petrol,subaru,no
32238,800,small car,2000,manual,54,150000,petrol,opel,no
32239,4500,limousine,2004,manual,105,150000,diesel,volkswagen,no
32240,6390,small car,2008,manual,125,125000,diesel,opel,no
32241,27500,cabrio,2010,manual,305,50000,petrol,mercedes_benz,no
32242,900,small car,1997,manual,90,150000,diesel,audi,no
32243,999,station wagon,1997,manual,125,150000,petrol,audi,no
32244,4100,limousine,2001,manual,143,150000,diesel,mercedes_benz,no
32245,949,station wagon,2004,manual,131,150000,diesel,ford,yes
32246,13500,limousine,2010,manual,170,150000,diesel,volkswagen,no
32247,25500,cabrio,2010,automatic,218,40000,petrol,bmw,no
32248,800,small car,2003,manual,75,150000,petrol,renault,no
32249,3990,bus,2005,manual,128,150000,diesel,fiat,no
32250,8000,limousine,2008,manual,122,80000,petrol,bmw,no
32251,2200,small car,2003,manual,60,50000,petrol,citroen,no
32252,24350,limousine,2010,automatic,340,150000,petrol,mercedes_benz,no
32253,7999,station wagon,2012,manual,86,80000,petrol,skoda,no
32254,5000,limousine,1995,manual,140,150000,petrol,bmw,no
32255,800,limousine,1998,manual,116,150000,petrol,volkswagen,no
32256,2950,small car,2003,manual,101,150000,diesel,seat,no
32257,2450,small car,2002,manual,64,150000,petrol,volkswagen,no
32258,5100,station wagon,2009,manual,140,150000,diesel,volkswagen,no
32259,10999,bus,2011,manual,86,60000,petrol,volkswagen,no
32260,2400,others,1975,manual,75,70000,petrol,opel,no
32261,1999,limousine,2003,manual,75,150000,petrol,volkswagen,no
32262,14250,suv,2012,manual,141,70000,petrol,jeep,no
32263,1800,station wagon,1997,manual,150,150000,petrol,bmw,no
32264,9990,coupe,2008,automatic,143,100000,diesel,bmw,no
32265,5350,limousine,2003,manual,116,150000,petrol,audi,no
32266,2444,station wagon,2002,manual,137,150000,diesel,bmw,no
32267,8750,station wagon,2007,manual,140,150000,diesel,volkswagen,no
32268,999,station wagon,1999,manual,60,125000,petrol,volkswagen,no
32269,5990,small car,2012,manual,60,30000,petrol,seat,no
32270,4500,coupe,2000,manual,143,100000,petrol,toyota,no
32271,2399,limousine,2005,manual,98,150000,petrol,mitsubishi,no
32272,1000,station wagon,1999,manual,101,150000,petrol,volkswagen,no
32273,3800,small car,2006,manual,95,125000,petrol,fiat,no
32274,5800,station wagon,2006,automatic,140,150000,diesel,volkswagen,no
32275,3200,limousine,2008,manual,65,90000,petrol,citroen,no
32276,1500,limousine,1998,manual,150,150000,petrol,volkswagen,no
32277,7399,station wagon,2007,automatic,140,150000,diesel,volkswagen,no
32278,3499,limousine,1998,manual,193,150000,petrol,bmw,no
32279,333,station wagon,1996,manual,125,150000,petrol,audi,yes
32280,7399,bus,2006,automatic,105,150000,diesel,volkswagen,no
32281,3690,station wagon,2002,automatic,143,150000,diesel,mercedes_benz,no
32282,5990,small car,2009,manual,82,90000,petrol,ford,no
32283,3250,small car,2008,manual,80,100000,petrol,opel,no
32284,799,small car,2001,manual,75,150000,petrol,volkswagen,no
32285,500,coupe,2017,manual,90,150000,petrol,citroen,no
32286,2300,coupe,1999,automatic,218,150000,petrol,mercedes_benz,no
32287,23000,coupe,2011,automatic,204,50000,petrol,mercedes_benz,no
32288,6100,cabrio,2007,manual,150,125000,petrol,peugeot,no
32289,1390,coupe,1996,manual,90,125000,petrol,toyota,no
32290,1100,small car,2003,manual,54,150000,petrol,volkswagen,no
32291,1800,cabrio,1996,automatic,174,150000,petrol,audi,no
32292,2990,station wagon,2005,manual,125,150000,diesel,ford,no
32293,5995,small car,2009,manual,92,70000,petrol,suzuki,no
32294,1199,station wagon,1999,manual,60,150000,petrol,seat,no
32295,14900,cabrio,2009,manual,143,125000,diesel,bmw,no
32296,6500,small car,2013,manual,60,50000,petrol,seat,no
32297,1250,small car,2004,manual,60,150000,petrol,fiat,no
32298,1590,limousine,1998,manual,75,150000,petrol,volkswagen,no
32299,3400,limousine,2005,manual,109,150000,diesel,mercedes_benz,no
32300,4900,others,1989,manual,105,30000,petrol,mercedes_benz,no
32301,3500,limousine,2000,automatic,143,150000,diesel,mercedes_benz,no
32302,2900,cabrio,2003,manual,95,100000,petrol,ford,no
32303,3500,station wagon,2000,automatic,143,150000,diesel,mercedes_benz,no
32304,1650,bus,1998,manual,82,150000,petrol,mercedes_benz,no
32305,3490,limousine,2004,manual,98,125000,petrol,mitsubishi,no
32306,4500,limousine,2002,automatic,170,150000,diesel,mercedes_benz,no
32307,17500,suv,2012,manual,140,70000,diesel,ford,no
32308,3950,limousine,2004,manual,116,150000,petrol,bmw,no
32309,2499,limousine,2000,manual,101,150000,petrol,audi,no
32310,22500,cabrio,1999,automatic,224,80000,petrol,mercedes_benz,no
32311,2200,small car,1999,manual,106,150000,petrol,bmw,no
32312,500,small car,1999,manual,54,125000,petrol,opel,no
32313,4000,limousine,2004,manual,105,150000,petrol,opel,no
32314,1990,small car,2000,automatic,45,100000,petrol,smart,no
32315,2699,station wagon,2002,manual,131,150000,diesel,volkswagen,no
32316,1000,coupe,2016,manual,63,125000,petrol,ford,no
32317,749,station wagon,2002,manual,140,125000,petrol,renault,no
32318,1590,small car,2007,manual,57,150000,petrol,renault,no
32319,11500,limousine,2005,automatic,224,125000,diesel,volkswagen,no
32320,5000,limousine,2009,automatic,116,150000,diesel,kia,no
32321,1400,small car,2005,manual,60,150000,petrol,opel,no
32322,1070,limousine,1999,automatic,150,150000,petrol,bmw,no
32323,20999,limousine,2011,manual,235,60000,petrol,volkswagen,no
32324,12000,bus,2011,manual,95,30000,petrol,mercedes_benz,no
32325,15250,bus,2011,manual,102,100000,diesel,volkswagen,no
32326,3700,station wagon,2000,automatic,150,150000,diesel,audi,no
32327,7800,station wagon,2008,manual,140,125000,diesel,volkswagen,no
32328,2400,station wagon,2001,manual,116,150000,diesel,audi,no
32329,1900,limousine,2002,manual,101,150000,diesel,audi,yes
32330,3350,station wagon,2002,manual,131,150000,diesel,volkswagen,no
32331,700,station wagon,1997,manual,116,150000,petrol,ford,no
32332,11500,limousine,2006,manual,163,150000,diesel,bmw,no
32333,5300,station wagon,2003,manual,116,150000,petrol,bmw,no
32334,2600,limousine,1992,manual,133,150000,petrol,audi,no
32335,7950,limousine,2005,manual,150,150000,petrol,bmw,no
32336,990,small car,1992,manual,45,150000,petrol,opel,no
32337,8999,limousine,2003,automatic,333,150000,petrol,bmw,no
32338,9999,suv,1985,automatic,209,100000,lpg,chevrolet,no
32339,15900,suv,2011,automatic,163,125000,diesel,ford,no
32340,1390,limousine,1999,manual,101,150000,petrol,audi,no
32341,1800,station wagon,1999,manual,90,150000,diesel,volkswagen,no
32342,299,coupe,2016,manual,55,150000,petrol,fiat,no
32343,7900,cabrio,2002,manual,163,80000,petrol,mercedes_benz,no
32344,5990,limousine,2009,manual,160,150000,petrol,volkswagen,no
